result,uid
0.293,-60169062
0.127,-60169062
0.331,-60169062
0.123,-60169062
0.103,-60169062
0.332,-60169062
0.295,-60169062
0.247,-60169062
0.304,-60169062
0.206,-60169062
0.208,-60169062
0.249,-60169062
0.122,-60169062
0.176,-60169062
0.107,-60169062
0.161,-60169062
0.311,-60169062
0.277,-60169062
0.285,-60169062
0.172,-60169062
0.11,-60169062
0.155,-60169062
0.14,-60169062
0.314,-60169062
0.29,-60169062
0.104,-60169062
0.112,-60169062
0.113,-60169062
0.147,-60169062
0.192,-60169062
0.178,-60169062
0.23,-60169062
0.354,-60169062
0.153,-60169062
0.278,-60169062
0.136,-60169062
0.132,-60169062
0.239,-60169062
0.273,-60169062
0.154,-60169062
0.118,-60169062
0.325,-60169062
0.146,-60169062
0.177,-60169062
0.181,-60169062
0.203,-60169062
0.169,-60169062
0.329,-60169062
0.148,-60169062
0.336,-60169062
0.199,-60169062
0.298,-60169062
0.339,-60169062
0.108,-60169062
0.242,-60169062
0.179,-60169062
0.281,-60169062
0.33,-60169062
0.141,-60169062
0.344,-60169062
0.114,-60169062
0.227,-60169062
0.215,-60169062
0.167,-60169062
0.376,-60169062
0.131,-59236653
0.208,-59236653
0.122,-59236653
0.143,-59236653
0.118,-59236653
0.136,-59236653
0.186,-59236653
0.121,-59236653
0.139,-59236653
0.162,-59236653
0.137,-59236653
0.166,-59236653
0.127,-59236653
0.165,-59236653
0.211,-59236653
0.11,-59236653
0.133,-59236653
0.14,-59236653
0.135,-59236653
0.116,-59236653
0.12,-59236653
0.138,-59236653
0.132,-59236653
0.149,-58971838
0.108,-58971838
0.121,-58971838
0.135,-58971838
0.153,-58971838
0.198,-58971838
0.101,-58971838
0.197,-58971838
0.131,-58971838
0.118,-58971838
0.223,-58971838
0.136,-58971838
0.13,-58971838
0.138,-58971838
0.14,-58971838
0.248,-58971838
0.183,-58971838
0.117,-57903736
0.199,-57903736
0.166,-57903736
0.113,-57903736
0.167,-57903736
0.119,-57903736
0.127,-57903736
0.139,-57903736
0.108,-57903736
0.185,-57903736
0.174,-57903736
0.12,-57903736
0.158,-57903736
0.103,-57903736
0.227,-57903736
0.183,-57903736
0.136,-57903736
0.176,-57903736
0.159,-56230548
0.144,-56230548
0.158,-56230548
0.111,-56230548
0.171,-56230548
0.172,-56230548
0.129,-56230548
0.112,-56230548
0.392,-56230548
0.15,-56230548
0.132,-56230548
0.113,-56230548
0.135,-56230548
0.396,-56230548
0.114,-56230548
0.11,-56230548
0.17,-55880700
0.158,-55880700
0.117,-55880700
0.16,-55880700
0.155,-55880700
0.115,-55880700
0.235,-55880700
0.134,-55880700
0.129,-55880700
0.212,-55880700
0.106,-55880700
0.109,-55880700
0.152,-55880700
0.225,-55880700
0.162,-55880700
0.157,-55880700
0.104,-55880700
0.179,-55880700
0.124,-55880700
0.101,-55880700
0.246,-55880700
0.161,-55880700
0.123,-54255930
0.167,-54255930
0.178,-54255930
0.126,-54255930
0.131,-54255930
0.191,-54255930
0.128,-54255930
0.112,-54255930
0.101,-54255930
0.127,-54255930
0.264,-54255930
0.138,-54255930
0.163,-54255930
0.184,-54255930
0.129,-54255930
0.162,-54255930
0.161,-54255930
0.14,-54255930
0.124,-54255930
0.144,-54255930
0.134,-54255930
0.213,-54255930
0.152,-54255930
0.217,-54255930
0.25,-54255930
0.125,-54255930
0.145,-54255930
0.121,-54255930
0.179,-53048815
0.155,-53048815
0.244,-53048815
0.362,-53048815
0.192,-53048815
0.101,-53048815
0.24,-53048815
0.115,-53048815
0.169,-53048815
0.191,-53048815
0.164,-53048815
0.123,-53048815
0.103,-53048815
0.141,-53048815
0.118,-53048815
0.14,-53048815
0.174,-53048815
0.161,-53048815
0.197,-53048815
0.147,-53048815
0.152,-53048815
0.172,-53048815
0.121,-52441264
0.166,-52441264
0.129,-52441264
0.226,-52441264
0.158,-52441264
0.171,-52441264
0.126,-52441264
0.101,-52441264
0.195,-52441264
0.163,-52441264
0.111,-52441264
0.105,-52441264
0.113,-52441264
0.119,-52441264
0.144,-52000247
0.114,-52000247
0.203,-52000247
0.222,-52000247
0.131,-52000247
0.161,-52000247
0.109,-52000247
0.302,-52000247
0.141,-52000247
0.127,-52000247
0.106,-52000247
0.441,-52000247
0.14,-52000247
0.11,-52000247
0.25,-52000247
0.279,-52000247
0.155,-52000247
0.192,-52000247
0.115,-52000247
0.154,-52000247
0.149,-52000247
0.137,-52000247
0.122,-52000247
0.137,-51888110
0.124,-51888110
0.16,-51888110
0.118,-51888110
0.126,-51888110
0.15,-51888110
0.165,-51888110
0.112,-51888110
0.105,-51888110
0.108,-49081178
0.124,-49081178
0.195,-49081178
0.153,-48275848
0.198,-48275848
0.141,-48275848
0.307,-48275848
0.182,-48275848
0.155,-48275848
0.115,-48275848
0.19,-48275848
0.226,-48275848
0.238,-48275848
0.383,-48275848
0.256,-48275848
0.139,-48275848
0.143,-48275848
0.112,-48275848
0.125,-48275848
0.168,-48275848
0.164,-48275848
0.11,-48275848
0.103,-48275848
0.222,-48275848
0.114,-48275848
0.176,-48275848
0.167,-48275848
0.204,-48275848
0.172,-48158208
0.22,-48158208
0.151,-48158208
0.262,-48158208
0.114,-48158208
0.192,-48158208
0.249,-48158208
0.277,-48158208
0.124,-48158208
0.14,-48158208
0.138,-48158208
0.279,-48158208
0.133,-46983935
0.132,-46983935
0.112,-46983935
0.114,-46983935
0.127,-46983935
0.104,-46171384
0.248,-45271709
0.161,-45271709
0.117,-45271709
0.167,-45271709
0.132,-45271709
0.24,-45271709
0.187,-45271709
0.154,-45271709
0.116,-45271709
0.101,-45271709
0.12,-45271709
0.163,-45271709
0.104,-45271709
0.183,-45271709
0.169,-45271709
0.178,-45271709
0.165,-45271709
0.157,-45271709
0.13,-45271709
0.226,-45271709
0.107,-45271709
0.18,-45271709
0.175,-45271709
0.102,-43909755
0.124,-43909755
0.118,-43909755
0.117,-43909755
0.103,-43909755
0.122,-43909755
0.107,-43909755
0.181,-43595046
0.112,-43595046
0.104,-43537687
0.107,-43518698
0.121,-43518698
0.165,-43518698
0.155,-43518698
0.101,-43518698
0.13,-43518698
0.244,-43085694
0.152,-43085694
0.239,-43085694
0.138,-43085694
0.252,-43085694
0.3,-43085694
0.189,-43085694
0.174,-43085694
0.143,-43085694
0.261,-43085694
0.142,-43085694
0.25,-43085694
0.127,-43085694
0.192,-43085694
0.246,-43085694
0.103,-43085694
0.22,-43085694
0.228,-43085694
0.139,-43085694
0.157,-43085694
0.128,-43085694
0.233,-43085694
0.251,-43085694
0.221,-43085694
0.102,-43085694
0.178,-43085694
0.243,-43085694
0.131,-43085694
0.144,-43085694
0.23,-43085694
0.254,-43085694
0.236,-43085694
0.105,-43085694
0.276,-43085694
0.112,-41634752
0.101,-41634752
0.117,-39866516
0.101,-39866516
0.145,-38702804
0.148,-38304792
0.149,-38304792
0.105,-38304792
0.204,-38304792
0.126,-38304792
0.109,-38304792
0.18,-38304792
0.106,-38304792
0.175,-38304792
0.115,-38304792
0.146,-37434864
0.1,-37434864
0.155,-34221266
0.112,-31735753
0.107,-31735753
0.125,-31735753
0.127,-31735753
0.109,-31735753
0.256,-31735753
0.268,-31735753
0.108,-30939775
0.102,-30876969
0.21,-30421983
0.243,-30421983
0.184,-30421983
0.157,-30421983
0.267,-30421983
0.109,-30421983
0.169,-30421983
0.261,-27758580
0.203,-27758580
0.101,-27758580
0.168,-27758580
0.257,-27758580
0.123,-26913480
0.118,-26913480
0.132,-26913480
0.148,-26913480
0.138,-26913480
0.105,-26913480
0.151,-26913480
0.143,-26913480
0.121,-26913480
0.112,-26913480
0.163,-26882500
0.181,-26882500
0.148,-26882500
0.143,-26882500
0.179,-26882500
0.217,-26882500
0.156,-26678931
0.138,-26678931
0.14,-26678931
0.114,-26678931
0.148,-26678931
0.137,-26678931
0.116,-26678931
0.147,-26678931
0.16,-26678931
0.269,-25477195
0.144,-22236571
0.193,-22236571
0.181,-22236571
0.18,-22236571
0.14,-22236571
0.177,-22236571
0.113,-22236571
0.136,-22236571
0.133,-22236571
0.186,-22236571
0.169,-22236571
0.103,-22236571
0.161,-22236571
0.175,-22236571
0.12,-22236571
0.168,-22236571
0.143,-22236571
0.121,-22236571
0.137,-22236571
0.154,-22236571
0.112,-22236571
0.138,-22236571
0.176,-22236571
0.114,-22236571
0.128,-21334648
0.114,-21334648
0.124,-21334648
0.136,-21334648
0.146,-21334648
0.202,-21334648
0.138,-21334648
0.134,-21334648
0.14,-21334648
0.103,-19755180
0.135,-19755180
0.109,-19755180
0.102,-19755180
0.101,-19755180
0.265,-19403369
0.215,-18638940
0.108,-18638940
0.112,-18638940
0.146,-18638940
0.149,-16789050
0.216,-16789050
0.151,-14082467
0.13,-14082467
0.139,-14082467
0.124,-14082467
0.152,-14082467
0.148,-14082467
0.127,-14082467
0.109,-14082467
0.141,-14082467
0.188,-14082467
0.12,-14082467
0.131,-14082467
0.167,-14082467
0.16,-14082467
0.149,-14082467
0.108,-14082467
0.143,-14082467
0.115,-14082467
0.154,-14082467
0.119,-14082467
0.159,-14082467
0.117,-14082467
0.173,-14082467
0.102,-14082467
0.171,-14082467
0.145,-14082467
0.229,-14082467
0.142,-14082467
0.104,-14082467
0.206,-14082467
0.105,-14082467
0.134,-14082467
0.118,-14082467
0.133,-14082467
0.219,-14082467
0.174,-14082467
0.106,-14082467
0.136,-14082467
0.177,-14082467
0.132,-14082467
0.147,-14082467
0.11,-14082467
0.116,-14082467
0.103,-14082467
0.114,-14082467
0.125,-14082467
0.138,-14082467
0.146,-14082467
0.113,-14082467
0.168,-14082467
0.141,-13043701
0.118,-10057987
0.133,-10057987
0.13,-10057987
0.255,-10057987
0.116,-10057987
0.131,-10057987
0.281,-10057987
0.289,-10057987
0.168,-10057987
0.117,-10057987
0.129,-10057987
0.177,-10057987
0.132,-10057987
0.261,-10057987
0.1,-10057987
0.128,-10057987
0.111,-10057987
0.181,-10057987
0.197,-10057987
0.156,-9535606
0.162,-9535606
0.117,-9535606
0.123,-9535606
0.114,-9535606
0.154,-9535606
0.116,-9535606
0.128,-9535606
0.121,-9535606
0.129,-9535606
0.158,-9535606
0.151,-9535606
0.197,-9535606
0.103,-9535606
0.17,-9535606
0.124,-9535606
0.148,-9535606
0.108,-9535606
0.147,-9535606
0.309,-8911564
0.12,-8911564
0.214,-5777538
0.241,-5777538
0.205,-5777538
0.326,-5777538
0.227,-5777538
0.13,-5777538
0.277,-5777538
0.194,-5777538
0.222,-5777538
0.148,-5777538
0.253,-5777538
0.192,-5777538
0.141,-5777538
0.152,-5777538
0.104,-5777538
0.237,-5777538
0.114,-5777538
0.103,-4998363
0.11,-4972205
0.154,-4972205
0.124,-4972205
0.131,-4972205
0.168,-4972205
0.165,-4972205
0.133,-4972205
0.111,-4972205
0.134,-4972205
0.143,-4972205
0.177,-4972205
0.144,-4972205
0.132,-4972205
0.121,-4972205
0.125,-4972205
0.119,-4972205
0.122,-4972205
0.13,-4972205
0.118,-4972205
0.126,-4972205
0.248,-4972205
0.113,-4972205
0.101,-4972205
0.109,-4972205
0.106,-4972205
0.135,-4972205
0.128,-4972205
0.108,-4972205
0.123,-4972205
0.149,-4972205
0.12,-4972205
0.121,-4080300
0.118,-4080300
0.206,-3561308
0.122,-3561308
0.212,-3561308
0.104,-3561308
0.125,-1071085
0.119,-1071085
0.3,-1071085
0.111,-1071085
0.121,-1071085
0.113,-994243
0.135,-994243
0.186,-994243
0.208,-994243
0.179,-994243
0.21,-994243
0.203,-994243
0.103,-994243
0.157,-994243
0.101,-994243
0.1,-994243
0.145,-994243
0.204,-994243
0.126,-994243
0.189,-994243
0.124,-994243
0.192,-994243
0.214,-994243
0.134,-994243
0.151,-994243
0.193,77029
0.12,77029
0.303,77029
0.197,77029
0.142,77029
0.262,77029
0.252,77029
0.176,77029
0.157,77029
0.199,77029
0.106,77029
0.189,77029
0.259,77029
0.198,77029
0.163,77029
0.233,77029
0.254,77029
0.172,77029
0.113,77029
0.16,77029
0.251,77029
0.138,77029
0.247,77029
0.162,77029
0.123,77029
0.354,77029
0.119,77029
0.203,77029
0.196,77029
0.202,77029
0.103,77029
0.203,528975
0.109,528975
0.157,528975
0.156,528975
0.117,528975
0.128,528975
0.112,528975
0.155,528975
0.178,528975
0.123,528975
0.162,528975
0.139,528975
0.121,1391416
0.112,1391416
0.141,1391416
0.168,1391416
0.154,1391416
0.165,1391416
0.15,2544770
0.136,2544770
0.211,2544770
0.155,2544770
0.185,2544770
0.177,2544770
0.122,2544770
0.149,2544770
0.157,2544770
0.216,2544770
0.201,4008731
0.15,4008731
0.107,4008731
0.102,4008731
0.19,4008731
0.105,4008731
0.27,4401513
0.179,4401513
0.104,5896715
0.119,5896715
0.155,5896715
0.112,5896715
0.17,5896715
0.107,5896715
0.138,5896715
0.145,5896715
0.106,5896715
0.102,5896715
0.1,5896715
0.12,5896715
0.122,6079194
0.105,6079194
0.108,6079194
0.215,6079194
0.12,6079194
0.124,6079194
0.114,6079194
0.243,6079194
0.104,6079194
0.11,6079194
0.166,6079194
0.103,6079194
0.197,6079194
0.101,6079194
0.137,6079194
0.14,6079194
0.113,6079194
0.204,6320419
0.195,6320419
0.269,6320419
0.107,6320419
0.276,6320419
0.122,6320419
0.307,6320419
0.234,6320419
0.279,6320419
0.206,6320419
0.194,6320419
0.177,6320419
0.164,6320419
0.229,6320419
0.236,6320419
0.138,6320419
0.15,6320419
0.302,6320419
0.109,6320419
0.231,6320419
0.305,6320419
0.319,6320419
0.156,6320419
0.212,6320419
0.207,6320419
0.289,6320419
0.124,6320419
0.238,6320419
0.105,6357968
0.117,6357968
0.208,6357968
0.118,6357968
0.122,6357968
0.24,6357968
0.157,6357968
0.124,6470537
0.286,6470537
0.107,6470537
0.355,6486642
0.344,6486642
0.37,6486642
0.379,6486642
0.235,7998988
0.198,7998988
0.2,7998988
0.197,7998988
0.159,7998988
0.274,7998988
0.202,7998988
0.147,7998988
0.112,7998988
0.237,7998988
0.174,7998988
0.126,7998988
0.173,7998988
0.211,7998988
0.129,7998988
0.178,7998988
0.114,7998988
0.11,7998988
0.157,8481168
0.148,8481168
0.161,8481168
0.154,8481168
0.132,8481168
0.115,8481168
0.102,8481168
0.197,8481168
0.145,8481168
0.128,8481168
0.18,8481168
0.142,8481168
0.101,8481168
0.124,8481168
0.166,8481168
0.121,8481168
0.172,8547680
0.151,9111345
0.3,9111345
0.159,9111345
0.287,9111345
0.219,9111345
0.11,9111345
0.167,9111345
0.184,9111345
0.202,9111345
0.229,9111345
0.144,9111345
0.165,9111345
0.209,9111345
0.218,9111345
0.174,9111345
0.354,9111345
0.137,9151526
0.132,9151526
0.184,9151526
0.172,9151526
0.276,9151526
0.265,9151526
0.112,9151526
0.355,9151526
0.105,14590988
0.194,14590988
0.18,14590988
0.2,14590988
0.185,14590988
0.196,14590988
0.191,14590988
0.186,14590988
0.181,14590988
0.179,14590988
0.207,14590988
0.183,14590988
0.197,14590988
0.19,14590988
0.193,14590988
0.182,14590988
0.172,14590988
0.171,14590988
0.177,14590988
0.176,14590988
0.187,14590988
0.199,14590988
0.178,14590988
0.184,14590988
0.189,14590988
0.168,14590988
0.228,14618238
0.231,14618238
0.196,14618238
0.179,14618238
0.182,14618238
0.112,14618238
0.157,15546179
0.187,15546179
0.192,15546179
0.101,15546179
0.24,15546179
0.237,15546179
0.102,15546179
0.293,15737015
0.283,15737015
0.301,15737015
0.297,15737015
0.284,15737015
0.258,15737015
0.296,15737015
0.252,15737015
0.246,15737015
0.285,15737015
0.304,15737015
0.166,16607524
0.137,16607524
0.111,16607524
0.161,16607524
0.122,16607524
0.188,16607524
0.102,16607524
0.145,16607524
0.202,16607524
0.17,18559322
0.166,18559322
0.193,18559322
0.105,18559322
0.127,18559322
0.114,18559322
0.132,18559322
0.217,18559322
0.128,18559322
0.147,18559322
0.195,18559322
0.155,18559322
0.13,18559322
0.135,18559322
0.197,18559322
0.12,18559322
0.172,18559322
0.122,18559322
0.162,18559322
0.164,18559322
0.129,18559322
0.154,18559322
0.289,18559322
0.194,18559322
0.159,18559322
0.167,18559322
0.174,18559322
0.179,18559322
0.178,18559322
0.165,18559322
0.124,18559322
0.16,18559322
0.216,18559322
0.225,18559322
0.173,18559322
0.176,18559322
0.208,18559322
0.1,18559322
0.171,18559322
0.146,18559322
0.184,18559322
0.193,18727263
0.161,18727263
0.143,18727263
0.168,18727263
0.183,18727263
0.17,18727263
0.129,18727263
0.102,18727263
0.113,18727263
0.174,18727263
0.12,18727263
0.293,18727263
0.107,18727263
0.11,18727263
0.192,18727263
0.185,18727263
0.162,18727263
0.205,18727263
0.201,18727263
0.172,18727263
0.121,18727263
0.114,18727263
0.134,18727263
0.136,18727263
0.189,18727263
0.144,18727263
0.202,18727263
0.1,18727263
0.127,18727263
0.106,18727263
0.348,18727263
0.203,18727263
0.115,18727263
0.159,18727263
0.164,21918110
0.109,21918110
0.151,21918110
0.103,21918110
0.22,21918110
0.158,22331101
0.105,22331101
0.121,22331101
0.123,22331101
0.119,22331101
0.101,22331101
0.124,22331101
0.131,22331101
0.11,22331101
0.104,22331101
0.156,22331101
0.185,22331101
0.115,22331101
0.103,22331101
0.107,22331101
0.144,22331101
0.205,22331101
0.133,22331101
0.116,22331101
0.206,22331101
0.168,22331101
0.109,22331101
0.129,22331101
0.113,22331101
0.159,22331101
0.128,22331101
0.135,22331101
0.137,22331101
0.1,22331101
0.127,22331101
0.112,22331101
0.132,22809006
0.108,22809006
0.135,22809006
0.142,22809006
0.144,22809006
0.214,22809006
0.177,22809006
0.101,22809006
0.143,22809006
0.129,22809006
0.23,22809006
0.105,22809006
0.124,22809006
0.122,22809006
0.116,22809006
0.115,22809006
0.178,22809006
0.158,22809006
0.187,22809006
0.156,22809006
0.11,22809006
0.114,22809006
0.118,22809006
0.146,22809006
0.14,22809006
0.111,22809006
0.153,22809006
0.113,24172539
0.201,24172539
0.224,24172539
0.112,24172539
0.249,24172539
0.167,24172539
0.157,24172539
0.14,24172539
0.227,24172539
0.121,24172539
0.221,24172539
0.195,24172539
0.216,24172539
0.107,24172539
0.226,24172539
0.103,24172539
0.149,24172539
0.215,24172539
0.187,24172539
0.239,24172539
0.105,24172539
0.11,24172539
0.222,24172539
0.164,24172539
0.115,24172539
0.197,24172539
0.176,24172539
0.142,25268302
0.115,25268302
0.205,25268302
0.183,25268302
0.216,25268302
0.227,25268302
0.104,25268302
0.147,25268302
0.116,25268302
0.173,25268302
0.267,25268302
0.24,25268302
0.1,25268302
0.116,25627354
0.104,25627354
0.106,25627354
0.107,25627354
0.131,26132724
0.156,26132724
0.118,26132724
0.165,26132724
0.382,26132724
0.103,26132724
0.181,26132724
0.21,26132724
0.164,26132724
0.106,26132724
0.11,26132724
0.111,26132724
0.137,26132724
0.149,26132724
0.108,26132724
0.109,26132724
0.105,26132724
0.168,26132724
0.133,26132724
0.127,26132724
0.167,26132724
0.113,26132724
0.101,26132724
0.17,26132724
0.107,26132724
0.175,26132724
0.132,26132724
0.337,26220768
0.156,26220768
0.121,26327204
0.138,26327204
0.17,26327204
0.111,26327204
0.12,26327204
0.144,26327204
0.127,26327204
0.25,26327204
0.117,26327204
0.126,26327204
0.29,26327204
0.152,26327204
0.119,26327204
0.118,26327204
0.11,26327204
0.129,26327204
0.112,26327204
0.115,26882917
0.154,26882917
0.126,26882917
0.18,26882917
0.366,26882917
0.19,26882917
0.145,26882917
0.141,26882917
0.157,26882917
0.142,26882917
0.147,27075700
0.102,27075700
0.188,27075700
0.208,27075700
0.139,27075700
0.113,27075700
0.106,27075700
0.153,27075700
0.1,27075700
0.129,27075700
0.196,27075700
0.117,27075700
0.209,27075700
0.195,27075700
0.144,27075700
0.108,27075700
0.123,27075700
0.292,27588293
0.239,27588293
0.143,27588293
0.15,27588293
0.134,27588293
0.334,27588293
0.144,27588293
0.151,27588293
0.328,27588293
0.259,30813779
0.31,30813779
0.378,30813779
0.156,30813779
0.276,30813779
0.181,30813779
0.174,30813779
0.524,30813779
0.108,30813779
0.187,30813779
0.105,30813779
0.274,30813779
0.199,30813779
0.185,30813779
0.48,30813779
0.141,30813779
0.322,30813779
0.193,30813779
0.195,30813779
0.241,30813779
0.329,30813779
0.352,30813779
0.213,30813779
0.216,30813779
0.239,30813779
0.143,30813779
0.382,30813779
0.448,30813779
0.348,30813779
0.122,31478422
0.243,31587064
0.24,31587064
0.186,31587064
0.245,31587064
0.15,31587064
0.163,31587064
0.149,31587064
0.249,31587064
0.183,31587064
0.29,31587064
0.238,31587064
0.234,31587064
0.229,31587064
0.244,31587064
0.281,31587064
0.252,31587064
0.248,31587064
0.246,31587064
0.241,31587064
0.257,31587064
0.215,31587064
0.185,31587064
0.306,31587064
0.202,31587064
0.209,31587064
0.101,31651086
0.128,32604651
0.126,32604651
0.109,32604651
0.135,32604651
0.119,32604651
0.111,32604651
0.121,32604651
0.155,32604651
0.107,34193838
0.128,35215100
0.182,35215100
0.103,35215100
0.113,35215100
0.181,35215100
0.182,37712550
0.135,37712550
0.107,37712550
0.157,37712550
0.104,37712550
0.21,37712550
0.148,37712550
0.146,37712550
0.164,37712550
0.142,37712550
0.138,38184932
0.13,38184932
0.103,38184932
0.149,38184932
0.106,38184932
0.213,38184932
0.321,38423489
0.171,38732194
0.104,38732194
0.181,38732194
0.11,38732194
0.117,38732194
0.115,38732194
0.156,38732194
0.137,38732194
0.116,38732194
0.165,38732194
0.12,38732194
0.107,38732194
0.211,38732194
0.141,38732194
0.126,38732194
0.114,38732194
0.176,38761054
0.199,38761054
0.21,38761054
0.107,38761054
0.19,38761054
0.215,38761054
0.131,38761054
0.214,38761054
0.1,38761054
0.144,38761054
0.126,38761054
0.432,38761054
0.121,38761054
0.18,38761054
0.13,38761054
0.186,38761054
0.177,38761054
0.124,38761054
0.101,38761054
0.147,38761054
0.204,38761054
0.138,38761054
0.193,38761054
0.155,38761054
0.153,39117078
0.276,39117078
0.311,39117078
0.146,39117078
0.173,39117078
0.293,39117078
0.283,39117078
0.195,39117078
0.112,39117078
0.165,39117078
0.131,39117078
0.274,39117078
0.106,39117078
0.102,39117078
0.212,39117078
0.318,39117078
0.101,39117078
0.251,39117078
0.206,39117078
0.232,39117078
0.237,39117078
0.238,39117078
0.308,39117078
0.205,39117078
0.192,39117078
0.138,39117078
0.174,39713611
0.186,39713611
0.102,39713611
0.125,39713611
0.127,39713611
0.192,39713611
0.185,39713611
0.126,39713611
0.183,39713611
0.113,39713611
0.179,39713611
0.176,39713611
0.12,39713611
0.306,39713611
0.182,40323974
0.127,40323974
0.202,40323974
0.135,40323974
0.309,40323974
0.165,40323974
0.185,40323974
0.184,40843264
0.145,40843264
0.13,40843264
0.234,40843264
0.116,40843264
0.219,40843264
0.313,40843264
0.142,40843264
0.185,40843264
0.221,40843264
0.114,40843264
0.242,40843264
0.235,40843264
0.229,40843264
0.133,40843264
0.12,40843264
0.34,40843264
0.216,40843264
0.162,40843264
0.195,40843264
0.175,40843264
0.129,40843264
0.23,40843264
0.101,40843264
0.205,40843264
0.231,40843264
0.239,40843264
0.125,40843264
0.225,40843264
0.197,40843264
0.223,40843264
0.132,43243623
0.11,43243623
0.106,43243623
0.107,43243623
0.118,43243623
0.105,43243623
0.165,43243623
0.1,43243623
0.128,43243623
0.243,43243623
0.206,43243623
0.171,43243623
0.167,43243623
0.25,43243623
0.176,43502333
0.125,43502333
0.177,43502333
0.108,43502333
0.135,43502333
0.131,43502333
0.174,43502333
0.121,43502333
0.192,44318639
0.219,44318639
0.113,44318639
0.185,44318639
0.194,44318639
0.157,44318639
0.146,44318639
0.109,44318639
0.208,44318639
0.242,44318639
0.106,44318639
0.163,44318639
0.179,44318639
0.166,44318639
0.221,44318639
0.105,46324684
0.222,46324684
0.189,46324684
0.161,46324684
0.23,46324684
0.248,46324684
0.106,46324684
0.243,46324684
0.233,46324684
0.253,46324684
0.148,46324684
0.236,46324684
0.241,46324684
0.228,46324684
0.231,46324684
0.13,46324684
0.22,46324684
0.215,46324684
0.164,46324684
0.206,46324684
0.147,46324684
0.238,46324684
0.219,46324684
0.154,46324684
0.225,46324684
0.197,46324684
0.199,46324684
0.237,46324684
0.187,46324684
0.216,46324684
0.226,46324684
0.239,46324684
0.249,46324684
0.221,46324684
0.269,46324684
0.224,46324684
0.245,46324684
0.227,46324684
0.111,46324684
0.212,46324684
0.234,46324684
0.157,46324684
0.195,46324684
0.223,46324684
0.139,46731526
0.373,46731526
0.194,46731526
0.185,46731526
0.226,46731526
0.199,46731526
0.148,46731526
0.365,46731526
0.154,46731526
0.149,46731526
0.233,47002720
0.139,47002720
0.218,47002720
0.143,47002720
0.186,47002720
0.164,47002720
0.2,47002720
0.17,47002720
0.185,47002720
0.119,47002720
0.187,47002720
0.16,47002720
0.224,47002720
0.21,47002720
0.237,47002720
0.157,47002720
0.194,47002720
0.206,47002720
0.209,47002720
0.177,47117994
0.133,47117994
0.17,47117994
0.169,47117994
0.272,47117994
0.171,47117994
0.21,47799407
0.135,47799407
0.125,47799407
0.108,47799407
0.121,47799407
0.267,47799407
0.179,47799407
0.155,47799407
0.122,47799407
0.124,47799407
0.111,47799407
0.201,47799407
0.1,47799407
0.134,47799407
0.118,47799407
0.103,47799407
0.226,50397156
0.193,50686225
0.169,50686225
0.159,50686225
0.154,50686225
0.106,50686225
0.135,50686225
0.103,50686225
0.174,50686225
0.178,50686225
0.104,50686225
0.186,50686225
0.182,50686225
0.123,50686225
0.107,50686225
0.183,50686225
0.179,50686225
0.16,50686225
0.115,50686225
0.1,50686225
0.157,50686225
0.12,50686225
0.17,50686225
0.112,50686225
0.114,50686225
0.124,50686225
0.126,50686225
0.176,50686225
0.168,50686225
0.121,50686225
0.101,52850361
0.143,52850361
0.146,52850361
0.107,52850361
0.141,52850361
0.142,52850361
0.117,52850361
0.112,52850361
0.129,52850361
0.102,52850361
0.105,52850361
0.121,52850361
0.176,52850361
0.108,52850361
0.139,52850361
0.153,52850361
0.151,52850361
0.132,52850361
0.14,52850361
0.12,52850361
0.103,52850361
0.128,52850361
0.126,52850361
0.144,52850361
0.16,52850361
0.185,53115669
0.22,56500963
0.129,56500963
0.233,56500963
0.126,56500963
0.115,56500963
0.138,56500963
0.116,56500963
0.169,56500963
0.191,56500963
0.107,56534362
0.204,56534362
0.191,56534362
0.152,56534362
0.131,56534362
0.151,56534362
0.255,56534362
0.19,56534362
0.209,56534362
0.116,56534362
0.136,56534362
0.264,56534362
0.106,56958214
0.107,56958214
0.108,56958214
0.196,57969088
0.179,57969088
0.145,57969088
0.214,57969088
0.25,57969088
0.131,57969088
0.13,59513601
0.144,60369256
0.105,60369256
0.384,60369256
0.107,60369256
0.106,60369256
0.175,60369256
0.172,60369256
0.171,60369256
0.284,60369256
0.113,60369256
0.104,60369256
0.115,61054144
0.387,62199292
0.223,62554530
0.186,62554530
0.129,62554530
0.143,62554530
0.197,62554530
0.253,62554530
0.124,62554530
0.181,62554530
0.183,62554530
0.174,62554530
0.19,62554530
0.201,62554530
0.101,62673208
0.219,62673208
0.293,62673208
0.258,62673208
0.112,62673208
0.153,62901863
0.186,63411764
0.203,63411764
0.178,65711731
0.138,65711731
0.15,65711731
0.108,66183838
0.119,66183838
0.116,66641965
0.126,66641965
0.131,66641965
0.231,66641965
0.159,66641965
0.101,66641965
0.115,66641965
0.1,66641965
0.289,66641965
0.183,68298509
0.116,68298509
0.244,68298509
0.134,68298509
0.123,68298509
0.13,68298509
0.111,68298509
0.202,69665519
0.168,69665519
0.118,69665519
0.157,69665519
0.167,69665519
0.171,69665519
0.133,69665519
0.206,69665519
0.124,69665519
0.196,69665519
0.154,69665519
0.162,69665519
0.208,69665519
0.161,69665519
0.159,69665519
0.218,69809164
0.224,69809164
0.106,69809164
0.175,69809164
0.182,69809164
